star_model	star_mass	star_radius_modern	star_temperature_modern	star_luminosity_modern	star_age_modern	star_spectrum	star_btrack	mean_distance	mass	radius	zenith_angle	asf_scalefactor	albedo_s	albedo_pl	P_top	iter_max	log_level	dir_output	spectral_file	stellar_heating	plot_iterfreq	sspec_dt_update	sinst_dt_update	dt_maximum	dt_minimum	dt_method	dt_propconst	dt_atol	dt_rtol	dt_initial	flux_convergence	F_atm_bc	F_eps	F_diff	RF_crit	dTs_atm	skin_d	skin_k	prevent_warming	solid_stop	phi_crit	steady_stop	steady_flux	steady_dprel	emit_stop	F_crit	atmosphere_model	atmosphere_solve_energy	atmosphere_surf_state	atmosphere_nlev	min_temperature	max_temperature	tropopause	water_cloud	alpha_cloud	insert_rscatter	atmosphere_chem_type	interior_nlev	grain_size	N2_partitioning	SEPARATION	mixing_length	PARAM_UTBL	param_utbl_const	solver_tolerance	tsurf_poststep_change	tsurf_poststep_change_frac	planet_coresize	ic_interior_filename	ic_adiabat_entropy	ic_dsdr	F_atm	fO2_shift_IW	solvevol_use_params	T_outgas	Phi_global	CH_ratio	hydrogen_earth_oceans	nitrogen_ppmw	H2O_included	H2O_initial_bar	CO2_included	CO2_initial_bar	N2_included	N2_initial_bar	H2_included	H2_initial_bar	CH4_included	CH4_initial_bar	CO_included	CO_initial_bar	gravity	IC_INTERIOR	mantle_mass	star_radius	F_ins	T_eqm	T_skin	dtswitch	dtmacro	F_int	F_olr	F_sct	F_net	T_surf
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	7141082.json	2600.0	-4.698e-06	73.09527587890625	4.0	0	1638.8806327782918	0.0113850263659342	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616826577.5085524	1031.1492765831345	279.8937893993863	235.36168415772207	38052	38052	73.04262999999997	272.68243408203125	32.41995620727539	0.0526458789062758	1622.1347085890563
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	7145431.json	2600.0	-4.698e-06	73.09527587890625	4.0	0	1622.5001857430725	0.0105631827247093	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616826714.219695	1031.1499662574638	279.89383620044543	235.3617235125649	4349	4349	73.09527999999999	272.68243408203125	32.41995620727539	-4.121093738262971e-06	1622.1347085890563
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	7145431.json	2600.0	-4.698e-06	73.08287048339844	4.0	0	1622.5001857430725	0.0105631827247093	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616826714.219695	1031.1499662574638	279.89383620044543	235.3617235125649	4349	4349	73.09527999999999	272.6942138671875	32.39592361450195	-0.0124095166015507	1688.5026954333578
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	7149998.json	2600.0	-4.698e-06	73.08287048339844	4.0	0	1688.8681097857848	0.0106606163858837	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616826857.7977579	1031.1506905737303	279.893885352269	235.36176484415716	4567	4567	73.08286999999999	272.6942138671875	32.39592361450195	4.833984519336809e-07	1688.5026954333578
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	7149998.json	2600.0	-4.698e-06	73.09706115722656	4.0	0	1688.8681097857848	0.0106606163858837	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616826857.7977579	1031.1506905737303	279.893885352269	235.36176484415716	4567	4567	73.08286999999999	272.7022705078125	32.40226745605469	0.0141911572265769	1673.1257877209
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	7153932.json	2600.0	-4.698e-06	73.09706115722656	4.0	0	1673.4912742342804	0.010088876291349	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616827008.5728816	1031.1514511974112	279.893936967872	235.36180824753268	4796	4796	73.09706000000001	272.7022705078125	32.40226745605469	1.1572265492532097e-06	1673.1257877209
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	7153932.json	2600.0	-4.698e-06	72.88789367675781	4.0	0	1673.4912742342804	0.010088876291349	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616827008.5728816	1031.1514511974112	279.893936967872	235.36180824753268	4796	4796	73.09706000000001	272.485595703125	32.40993118286133	-0.2091663232422007	1656.432012340067
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	7157490.json	2600.0	-4.698e-06	72.88789367675781	4.0	0	1656.7964498376066	0.0094682485043065	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616827138.4501177	1031.152106396352	279.8939814293735	235.36184563504997	4131	4131	72.88788999999997	272.485595703125	32.40993118286133	3.676757842185907e-06	1656.432012340067
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	7157490.json	2600.0	-4.698e-06	73.07325744628906	4.0	0	1656.7964498376066	0.0094682485043065	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616827138.4501177	1031.152106396352	279.8939814293735	235.36184563504997	4131	4131	72.88788999999997	272.6644592285156	32.41655731201172	0.1853674462890921	1639.9427270624235
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	7160793.json	2600.0	-4.698e-06	73.07325744628906	4.0	0	1640.3080950134397	0.0088554135131787	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616827255.9140745	1031.1526989733295	279.89402164135896	235.36187944916435	3736	3736	73.07326000000002	272.6644592285156	32.41655731201172	-2.553710956476607e-06	1639.9427270624235
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	7160793.json	2600.0	-4.698e-06	73.08149719238281	4.0	0	1640.3080950134397	0.0088554135131787	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616827255.9140745	1031.1526989733295	279.89402164135896	235.36187944916435	3736	3736	73.07326000000002	272.666748046875	32.42270278930664	0.0082371923827935	1623.6523761256483
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	7163994.json	2600.0	-4.698e-06	73.08149719238281	4.0	0	1624.017784817855	0.0082497506949479	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616827364.959451	1031.153249080625	279.89405897135686	235.36191083982575	3469	3469	73.08149999999998	272.666748046875	32.42270278930664	-2.8076171645352588e-06	1623.6523761256483
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	7163994.json	2600.0	-4.698e-06	73.17732238769531	4.0	0	1624.017784817855	0.0082497506949479	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616827364.959451	1031.153249080625	279.89405897135686	235.36191083982575	3469	3469	73.08149999999998	272.75738525390625	32.42797088623047	0.0958223876953354	1607.4211480073943
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	7167356.json	2600.0	-4.698e-06	73.17732238769531	4.0	0	1607.7870353856742	0.0076352544969473	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616827470.6373951	1031.1537822000475	279.89409514855225	235.36194126109967	3362	3362	73.17732	272.75738525390625	32.42797088623047	2.387695317906946e-06	1607.4211480073943
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	7167356.json	2600.0	-4.698e-06	72.93418884277344	4.0	0	1607.7870353856742	0.0076352544969473	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616827470.6373951	1031.1537822000475	279.89409514855225	235.36194126109967	3362	3362	73.17732	272.5548400878906	32.38748550415039	-0.2431311572265571	1718.8287090779825
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	7170887.json	2600.0	-4.698e-06	72.93418884277344	4.0	0	1719.193378037212	0.0080304775921335	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616827581.6305999	1031.1543421336617	279.894133145329	235.36197321245305	3531	3531	72.93419000000003	272.5548400878906	32.38748550415039	-1.1572265918857738e-06	1718.8287090779825
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	7170887.json	2600.0	-4.698e-06	73.14897155761719	4.0	0	1719.193378037212	0.0080304775921335	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616827581.6305999	1031.1543421336617	279.894133145329	235.36197321245305	3531	3531	72.93419000000003	272.7655334472656	32.39165115356445	0.2147815576171581	1708.055675799484
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	7174374.json	2600.0	-4.698e-06	73.14897155761719	4.0	0	1708.4214211402773	0.0077638924505118	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616827698.2031777	1031.1549302138494	279.89417305209963	235.3620067699134	3708	3708	73.14897	272.7655334472656	32.39165115356445	1.55761718190206e-06	1708.055675799484
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	7174374.json	2600.0	-4.698e-06	73.15206909179688	4.0	0	1708.4214211402773	0.0077638924505118	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616827698.2031777	1031.1549302138494	279.89417305209963	235.3620067699134	3708	3708	73.14897	272.76080322265625	32.39967346191406	0.0030990917968694	1691.00799036772
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	7177324.json	2600.0	-4.698e-06	73.15206909179688	4.0	0	1691.3737519678489	0.0073420395784025	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616827813.3231375	1031.1555109659353	279.89421246157286	235.36203990919816	3662	3662	73.15206999999997	272.76080322265625	32.39967346191406	-9.082030913987182e-07	1691.00799036772
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	7177324.json	2600.0	-4.698e-06	73.01339721679688	4.0	0	1691.3737519678489	0.0073420395784025	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616827813.3231375	1031.1555109659353	279.89421246157286	235.36203990919816	3662	3662	73.15206999999997	272.61468505859375	32.40726089477539	-0.1386727832030914	1674.1216140859594
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	7179988.json	2600.0	-4.698e-06	73.01339721679688	4.0	0	1674.486682433092	0.0069242146602172	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616827910.7145575	1031.156002281867	279.89424580195157	235.3620679450031	3098	3098	73.01340000000003	272.61468505859375	32.40726089477539	-2.783203157719072e-06	1674.1216140859594
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	7179988.json	2600.0	-4.698e-06	72.94410705566406	4.0	0	1674.486682433092	0.0069242146602172	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616827910.7145575	1031.156002281867	279.89424580195157	235.3620679450031	3098	3098	73.01340000000003	272.53863525390625	32.414058685302734	-0.0692929443359702	1657.5348682622282
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	7182492.json	2600.0	-4.698e-06	72.94410705566406	4.0	0	1657.8995866723326	0.006513864654927	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616827998.663962	1031.1564459651352	279.89427590999867	235.362093262752	2798	2798	72.94411	272.53863525390625	32.414058685302734	-2.9443359323977347e-06	1657.5348682622282
